31052021 23:00;01062021 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;63.56;60.48;63.98;63.98;57.12;60.06;55.44;55.30;56.42;58.10;60.62;56.00;60.34;63.70;62.16;65.10;62.02;61.60;63.28;63.14;65.94;62.72;62.16;66.78;100.38;121.10;98.00;110.04;110.74;95.62;92.54;93.10;150.22;125.02;157.92;128.38;145.46;118.58;130.20;122.92;114.52;125.16;134.82;147.28;149.38;150.78;161.28;170.38;160.72;158.34;141.54;133.98;121.94;138.46;157.92;139.16;148.96;174.02;169.54;173.18;134.26;143.64;135.94;141.54;148.40;144.06;150.50;125.72;134.12;154.98;122.08;159.60;126.14;114.66;151.20;154.56;155.40;137.90;122.50;105.70;106.54;103.18;93.10;100.52;113.40;103.18;92.96;83.86;99.82;96.74;93.80;97.16;98.70;95.48;90.86;95.34;;;;;
01062021 23:00;02062021 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;204.54;199.92;197.82;203.56;184.24;188.72;188.44;188.44;190.12;183.26;191.24;180.04;192.92;187.74;187.74;186.48;195.44;188.58;187.60;191.52;187.04;183.96;192.08;197.96;212.24;202.30;226.80;281.68;282.94;236.32;232.26;259.28;254.38;258.16;297.08;283.50;326.76;266.00;306.04;298.90;261.80;267.96;274.82;243.74;301.14;293.02;311.08;270.34;300.02;231.56;300.16;321.86;278.04;290.64;288.68;311.22;290.08;335.86;370.16;296.10;311.36;282.66;275.80;254.66;290.36;323.54;286.72;271.88;291.20;276.50;279.86;261.52;257.46;222.04;262.92;251.02;262.78;224.70;269.92;264.46;243.32;214.62;195.30;235.34;178.36;181.86;180.60;174.16;207.20;206.78;203.28;201.74;208.88;203.42;201.32;199.08;;;;;
01062021 23:00;02062021 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
01062021 23:00;02062021 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;95.06;94.22;92.26;94.92;76.16;86.94;84.14;79.10;88.48;79.80;81.20;75.04;81.34;76.16;78.96;80.08;79.38;77.00;74.90;79.38;73.50;76.02;86.24;83.86;105.28;98.14;106.96;135.94;142.80;119.70;120.82;130.90;134.12;136.50;149.94;137.20;157.08;134.82;158.48;150.08;139.02;138.74;145.74;131.60;160.44;156.94;167.02;139.02;148.40;122.92;162.68;181.58;151.20;147.00;152.32;158.06;150.92;167.44;192.50;157.50;165.48;146.44;146.30;126.56;146.72;176.54;138.32;136.92;161.70;153.86;159.04;149.38;142.10;123.62;151.20;141.96;139.16;119.98;151.90;146.16;132.16;118.30;103.18;126.56;98.28;98.14;94.08;89.60;105.14;102.90;101.08;97.44;102.06;96.32;96.04;93.24;;;;;
02062021 23:00;03062021 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;200.34;196.00;198.52;196.56;193.20;190.96;171.22;174.72;177.80;177.66;172.20;176.12;185.36;183.12;183.12;182.14;183.40;177.66;181.02;185.22;184.94;174.86;180.18;179.62;201.04;253.54;246.68;231.28;273.56;229.32;220.64;267.54;269.50;305.20;331.80;311.92;326.20;304.08;352.38;312.20;299.18;274.26;349.58;357.00;327.60;271.04;362.60;355.88;303.94;336.42;273.42;306.04;290.64;303.94;312.34;307.30;293.16;305.76;280.14;301.84;308.56;305.76;309.96;293.30;309.12;274.12;298.34;278.74;317.38;304.78;307.02;289.66;260.54;216.30;214.76;324.24;313.04;295.96;328.30;288.26;268.38;250.04;208.60;216.30;200.20;187.18;183.12;171.92;198.38;195.72;192.64;195.44;191.66;190.12;199.64;199.08;;;;;
02062021 23:00;03062021 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
02062021 23:00;03062021 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;91.14;87.22;88.06;84.84;82.46;84.00;70.98;73.22;75.60;73.08;70.84;72.10;83.30;78.26;77.70;82.18;78.12;75.04;77.42;79.52;79.66;73.36;78.54;78.26;106.26;134.40;130.62;124.18;136.78;106.54;102.90;129.08;142.10;163.10;176.82;161.84;172.48;158.48;185.50;158.34;153.30;128.66;176.40;183.68;166.60;141.68;192.78;188.72;152.32;166.60;126.98;155.26;142.66;156.10;159.46;155.12;154.84;168.42;151.48;146.44;165.48;161.98;157.50;147.98;163.52;139.72;141.54;137.62;179.34;165.90;166.04;153.72;132.30;106.26;108.22;176.82;170.80;160.16;183.26;162.82;144.62;128.66;101.36;112.28;109.48;102.62;97.30;86.66;97.02;96.74;93.24;94.50;92.54;91.42;102.20;103.32;;;;;
03062021 23:00;04062021 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;198.24;193.90;191.52;194.46;188.02;181.58;181.86;171.92;168.56;175.00;176.40;176.82;180.88;174.30;183.40;179.90;180.74;177.10;179.76;175.56;175.56;176.68;175.84;177.24;207.76;216.02;217.14;269.22;266.00;257.46;237.16;241.36;265.86;287.00;242.20;269.92;258.86;254.10;277.90;293.02;288.96;260.54;294.56;318.08;366.10;342.02;288.54;280.98;363.30;329.56;306.74;304.92;326.48;343.14;298.34;268.80;304.22;272.44;283.50;263.48;237.58;238.84;235.76;238.56;287.28;241.64;244.44;229.32;205.52;217.56;210.98;216.86;256.62;250.46;263.20;208.88;216.72;202.16;187.74;184.38;172.20;180.74;181.16;177.38;173.18;167.16;164.08;175.42;201.18;196.70;200.48;209.30;203.00;201.46;194.74;194.32;;;;;
03062021 23:00;04062021 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
03062021 23:00;04062021 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;102.76;99.68;97.58;97.16;91.84;83.16;78.54;75.60;74.06;76.72;79.52;77.56;80.78;78.82;84.70;79.80;80.64;78.12;79.38;78.40;78.26;78.68;80.64;81.62;105.00;105.00;104.02;137.20;132.86;133.00;117.74;120.68;139.30;137.48;123.20;136.64;128.66;129.64;148.96;157.50;149.66;136.64;155.54;169.54;195.86;176.12;148.12;132.02;172.62;144.48;149.38;145.18;158.06;167.58;142.66;145.60;157.22;140.14;141.82;136.22;114.80;120.26;126.70;127.40;149.10;130.34;129.92;122.36;112.00;109.06;116.34;117.32;139.02;131.74;132.72;107.24;121.94;112.84;95.48;89.46;88.76;90.02;89.88;87.50;89.60;85.82;81.90;90.16;99.26;94.64;93.10;100.66;102.90;100.94;92.96;94.22;;;;;
04062021 23:00;05062021 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;202.16;198.80;199.92;186.48;185.36;194.60;185.08;178.92;181.58;172.48;177.10;182.00;192.92;182.14;174.86;188.30;186.20;181.30;180.88;187.04;185.78;177.38;174.16;170.10;161.14;166.74;168.42;166.46;163.94;163.66;165.62;168.56;179.90;180.18;189.42;201.32;210.14;199.78;198.10;203.84;206.64;199.50;191.80;198.52;199.92;197.68;200.06;187.60;189.98;181.30;184.38;171.92;162.26;163.38;171.92;162.82;170.66;168.42;172.20;187.04;164.64;165.34;152.18;156.24;159.60;153.58;151.06;151.20;177.52;184.52;174.16;178.92;163.24;160.16;164.64;165.90;157.78;152.74;142.80;143.50;148.68;144.90;146.58;140.98;142.80;146.58;151.90;147.28;176.12;171.92;170.94;167.72;168.42;162.26;175.14;184.66;;;;;
04062021 23:00;05062021 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
04062021 23:00;05062021 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;95.06;95.90;96.60;88.90;85.12;87.92;84.56;71.12;72.52;71.12;71.54;74.62;80.22;76.30;72.94;79.52;78.96;77.14;73.50;78.68;78.26;78.40;80.08;78.40;75.18;76.86;77.14;76.72;75.60;76.02;76.72;76.30;90.86;91.14;96.04;96.88;95.76;86.66;90.16;91.56;93.38;89.88;85.26;92.26;92.96;89.46;91.00;77.28;90.02;80.50;85.54;75.74;68.46;68.46;74.62;71.26;70.84;75.46;76.44;80.64;68.46;67.20;59.22;62.16;65.94;58.94;54.60;56.14;80.64;83.86;80.36;82.74;77.98;76.30;79.80;77.98;72.80;68.04;57.68;59.78;63.28;60.76;60.48;58.24;59.92;61.74;64.54;59.36;74.48;73.78;75.18;70.70;76.30;69.86;86.24;89.46;;;;;
05062021 23:00;06062021 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;188.86;195.86;190.12;184.94;184.24;183.82;183.82;178.92;180.46;184.10;186.62;175.28;176.40;176.96;177.80;179.90;181.72;179.62;174.72;180.04;185.64;180.74;169.68;164.64;174.30;175.42;170.94;162.54;165.76;166.04;166.04;170.80;186.90;188.44;201.32;208.04;204.96;201.32;194.04;201.46;201.18;198.66;199.50;197.68;204.82;194.32;196.14;192.50;180.18;185.64;164.64;166.18;155.68;161.98;160.02;161.70;177.38;174.16;173.60;173.18;146.16;150.08;156.80;146.44;147.14;123.06;113.96;120.68;152.46;146.16;145.60;144.20;148.68;142.94;147.98;140.00;136.50;142.24;138.88;131.46;127.40;126.84;121.94;129.22;129.22;122.78;123.90;132.16;165.90;171.36;170.66;165.90;170.66;173.18;169.68;176.40;;;;;
05062021 23:00;06062021 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
05062021 23:00;06062021 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;94.50;92.96;84.70;86.10;82.88;81.62;81.90;81.34;78.82;81.20;84.70;69.72;71.54;71.40;71.40;71.68;74.34;71.96;69.02;71.54;75.46;72.66;70.98;71.12;75.74;73.78;70.98;69.86;71.54;68.60;72.80;76.16;91.28;92.40;95.76;96.04;91.84;95.20;91.70;92.26;94.22;94.22;91.14;89.46;94.50;91.84;94.78;89.32;78.40;85.26;67.90;74.62;60.62;66.64;63.42;62.44;73.08;71.82;71.40;71.40;47.18;48.16;48.86;47.46;54.46;45.08;37.10;40.04;66.36;66.78;64.82;64.96;64.26;63.42;69.44;61.74;58.94;62.16;64.40;49.84;48.86;47.18;42.70;48.44;48.30;49.56;45.36;49.28;71.26;80.64;74.76;73.08;73.78;77.56;70.28;75.74;;;;;
06062021 23:00;07062021 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;168.42;167.30;173.60;169.54;163.52;156.94;158.34;163.66;156.66;157.78;161.98;152.46;162.82;160.30;163.38;163.10;155.96;158.90;156.94;153.58;160.16;164.22;154.70;169.54;179.20;227.50;237.16;217.56;246.96;237.86;229.74;256.34;246.96;255.08;258.44;265.86;291.34;244.02;289.94;237.86;230.30;252.42;255.36;300.44;296.10;304.08;361.34;342.72;355.88;294.98;304.22;273.56;237.16;266.00;285.46;288.40;254.66;304.50;294.42;273.00;274.54;288.96;283.92;262.92;253.96;235.20;267.12;251.16;281.12;257.46;275.52;274.26;248.92;210.56;249.34;275.66;290.78;238.14;210.42;178.22;206.92;203.28;181.30;178.92;166.32;159.04;152.74;149.24;177.10;180.04;180.04;180.74;181.16;183.54;183.26;186.48;;;;;
06062021 23:00;07062021 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
06062021 23:00;07062021 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;78.26;72.66;80.50;73.50;72.52;65.10;65.38;68.74;63.70;62.72;60.90;55.86;65.52;61.04;59.92;64.12;56.56;60.90;56.42;55.30;58.38;61.32;56.56;66.50;89.60;113.40;112.28;107.24;125.86;117.88;118.16;128.80;128.94;134.54;143.08;139.30;156.94;126.70;165.20;119.98;122.08;134.54;142.66;165.06;152.88;135.80;196.84;163.38;175.70;150.64;154.70;143.64;127.12;143.64;142.94;151.62;126.14;158.20;148.26;137.06;137.34;137.62;135.24;131.60;117.46;118.86;135.80;125.72;148.40;147.14;156.24;139.02;123.34;106.12;131.46;141.12;141.68;116.34;101.92;85.26;99.54;98.42;76.58;87.08;86.80;88.06;83.02;79.10;88.20;88.06;86.66;89.18;88.62;81.20;85.12;87.64;;;;;
07062021 23:00;08062021 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;184.38;175.14;167.86;184.94;178.78;164.92;171.36;170.94;161.28;164.36;175.84;167.58;165.20;175.70;175.98;172.62;171.22;166.46;172.20;172.06;167.44;164.36;153.44;163.10;179.06;185.08;185.36;173.04;180.18;198.94;270.06;267.54;299.04;261.52;247.10;331.52;341.04;271.60;277.34;259.00;254.24;248.50;281.96;257.18;296.80;267.68;280.28;284.48;276.78;309.82;262.92;272.02;283.50;246.26;270.20;286.30;309.54;307.30;324.66;307.58;287.28;314.30;251.72;267.82;224.98;290.64;268.10;270.20;250.04;256.20;297.08;320.88;203.14;191.52;238.42;264.60;266.14;247.52;210.70;202.30;221.06;205.24;186.76;154.70;138.60;135.94;134.40;143.64;147.84;157.78;147.00;146.72;150.36;142.80;156.52;154.98;;;;;
07062021 23:00;08062021 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
07062021 23:00;08062021 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;83.58;70.98;72.10;86.52;80.50;66.36;70.56;76.16;66.08;65.24;82.32;73.22;67.20;78.96;74.06;72.24;69.86;65.10;65.80;65.52;66.22;63.84;61.46;66.92;85.40;88.62;91.28;84.42;86.80;104.02;144.06;139.72;168.42;139.72;144.62;182.70;186.62;140.28;158.48;144.48;138.04;136.22;146.58;134.26;166.46;144.06;146.16;159.32;143.78;160.72;139.44;142.94;132.30;136.22;149.80;151.90;163.66;152.88;169.40;149.94;145.04;158.90;120.82;141.82;116.06;150.64;132.44;140.28;130.90;133.14;159.74;165.76;94.64;83.16;114.10;128.24;122.50;122.64;96.74;101.08;110.32;103.46;97.02;75.74;75.60;79.24;77.42;89.60;68.88;80.08;66.50;69.72;73.78;64.40;77.28;76.02;;;;;
08062021 23:00;09062021 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;152.46;151.34;155.68;141.40;144.90;143.92;153.44;142.66;147.98;132.86;145.18;146.58;155.54;151.06;149.94;151.76;155.12;153.72;152.74;144.06;144.20;147.84;141.68;142.80;166.32;162.82;201.04;161.00;183.12;258.02;221.34;246.68;263.06;244.86;258.44;251.02;217.70;246.40;270.06;253.40;250.46;223.58;248.92;243.88;289.52;298.62;297.92;337.96;325.64;295.96;280.70;300.30;302.12;264.46;274.26;290.50;314.72;331.10;288.96;274.82;297.08;266.28;302.40;262.08;290.92;274.26;260.96;279.44;287.98;283.92;298.76;282.38;221.90;220.92;272.16;305.06;284.34;275.10;263.34;237.02;249.90;217.70;202.16;214.06;203.00;202.86;191.52;189.70;221.20;224.42;219.66;212.94;210.42;205.24;211.54;203.56;;;;;
08062021 23:00;09062021 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
08062021 23:00;09062021 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;72.66;73.78;77.28;64.12;70.84;65.24;78.26;65.66;74.34;59.36;71.26;72.38;77.28;72.38;72.38;77.98;71.26;77.00;76.30;63.70;67.34;73.08;66.36;67.48;88.06;89.60;111.58;86.24;96.18;133.84;107.94;119.84;143.50;131.46;145.46;140.42;114.94;128.66;138.18;123.20;125.30;123.34;129.36;126.14;161.56;153.72;156.80;169.68;164.22;144.06;139.72;152.88;165.48;133.70;140.42;145.60;171.78;171.92;147.70;138.46;141.26;125.16;149.66;118.30;143.78;146.72;137.20;154.00;165.90;165.34;170.24;161.98;118.02;128.66;154.14;170.10;148.40;147.14;143.92;125.72;130.48;114.94;109.76;125.30;113.12;112.42;109.20;107.10;116.76;116.06;110.46;108.22;106.40;106.40;110.88;107.94;;;;;
09062021 23:00;10062021 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;208.74;205.80;200.90;196.84;167.58;170.94;172.48;166.46;174.30;164.36;166.04;162.26;171.92;160.16;164.78;164.08;165.34;163.10;161.56;162.82;162.26;160.86;156.24;164.08;182.70;230.16;186.06;210.00;207.34;226.80;254.94;231.28;281.12;274.96;274.12;282.80;297.08;301.98;267.26;251.58;263.20;265.72;278.74;326.62;298.62;283.64;331.52;322.00;333.62;311.22;319.20;280.70;283.36;295.82;323.68;312.20;310.10;322.84;322.00;306.60;292.32;292.32;273.70;295.12;282.10;299.32;267.12;288.68;324.24;362.46;313.88;307.72;241.92;215.74;280.56;281.82;233.52;281.68;217.14;282.52;226.24;213.64;224.84;223.86;204.54;196.42;197.68;174.86;189.28;206.36;207.06;216.16;227.08;215.18;211.12;212.24;;;;;
09062021 23:00;10062021 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
09062021 23:00;10062021 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;111.16;105.98;98.42;98.84;81.20;81.06;85.12;76.72;85.82;74.06;73.08;68.32;77.42;71.26;71.54;72.52;75.60;71.54;71.68;74.06;69.02;74.20;71.26;75.74;96.88;120.82;103.46;115.50;110.60;114.66;140.14;114.38;153.30;153.02;148.40;157.50;164.36;172.90;150.08;142.24;139.30;138.88;154.56;183.68;146.44;144.90;184.38;161.84;165.20;172.90;166.88;145.32;134.68;144.06;168.28;159.04;154.70;168.84;169.96;143.22;138.32;145.74;128.80;149.38;132.58;147.70;127.96;144.34;176.96;189.56;170.10;153.02;116.76;97.86;134.82;134.96;124.32;145.46;112.98;141.54;102.06;102.62;111.72;108.22;94.64;86.66;91.14;83.30;78.12;72.38;74.76;81.06;94.36;91.28;95.76;103.74;;;;;
10062021 23:00;11062021 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;207.34;214.90;211.96;209.30;174.02;181.58;179.34;185.50;175.00;173.60;165.62;162.68;176.40;176.68;178.50;168.84;172.34;176.82;174.86;174.86;169.40;164.78;170.94;170.52;175.84;219.10;251.02;241.50;240.24;270.06;253.26;220.36;330.82;304.64;292.46;295.82;245.56;264.32;271.74;296.94;257.60;257.46;307.02;330.26;324.10;350.56;365.40;334.74;334.32;348.18;311.78;305.90;263.20;240.66;266.84;328.72;326.48;325.08;281.12;277.06;261.10;224.28;233.94;283.22;241.22;199.92;233.80;227.50;299.18;269.92;218.54;244.44;234.36;227.08;221.34;238.98;248.64;218.40;202.72;199.92;200.76;191.38;185.64;210.56;201.04;188.02;190.40;196.14;225.40;222.46;222.32;217.00;217.28;225.40;226.10;221.20;;;;;
10062021 23:00;11062021 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
10062021 23:00;11062021 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;98.98;97.44;100.24;98.84;78.54;82.60;82.88;87.22;75.74;73.36;69.02;63.84;75.32;74.06;76.72;69.86;72.66;72.24;71.54;70.70;68.88;66.92;71.96;71.12;87.64;103.04;126.00;112.56;113.54;127.96;111.58;93.10;172.06;151.20;144.06;140.14;113.96;121.24;131.88;148.96;125.30;130.20;159.04;172.48;171.08;181.58;185.22;150.22;163.38;177.24;148.82;161.14;130.76;126.84;141.12;171.22;168.84;175.42;148.68;153.44;133.14;108.78;112.00;141.82;128.94;100.24;115.64;112.98;159.18;147.14;121.38;129.64;117.04;108.64;110.32;120.96;134.26;110.60;94.50;92.26;99.96;97.30;94.08;104.86;98.84;91.84;93.80;95.20;103.46;99.82;101.08;102.20;100.52;104.02;105.42;98.84;;;;;
